Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Succ%,Lng,Y/Tgt,R/G,Y/G,Fmb
1,Cooper Kupp*+,LAR,28,WR,17,17,191,145,75.90%,1947,13.4,16,89,63.4,59,10.2,8.5,114.5,0
2,Justin Jefferson*,MIN,22,WR,17,17,167,108,64.70%,1616,15,10,75,55.7,56,9.7,6.4,95.1,1
3,Davante Adams*+,GNB,29,WR,16,16,169,123,72.80%,1553,12.6,11,84,59.8,59,9.2,7.7,97.1,0
4,Ja'Marr Chase*,CIN,21,WR,17,17,128,81,63.30%,1455,18,13,56,52.3,82,11.4,4.8,85.6,2
5,Deebo Samuel*+,SFO,25,WR,16,15,121,77,63.60%,1405,18.2,6,51,50.4,83,11.6,4.8,87.8,4
6,Mark Andrews*+,BAL,26,TE,17,9,153,107,69.90%,1361,12.7,9,75,62.1,43,8.9,6.3,80.1,1
7,Tyreek Hill*,KAN,27,WR,17,16,159,111,69.80%,1239,11.2,9,75,61.6,75,7.8,6.5,72.9,2
8,Stefon Diggs*,BUF,28,WR,17,17,164,103,62.80%,1225,11.9,10,66,54.9,61,7.5,6.1,72.1,1
9,Tyler Lockett,SEA,29,WR,16,16,107,73,68.20%,1175,16.1,8,41,53.3,69,11,4.6,73.4,0
10,Diontae Johnson*,PIT,25,WR,16,14,169,107,63.30%,1161,10.9,8,59,47.3,50,6.9,6.7,72.6,2
11,D.J. Moore,CAR,24,WR,17,17,163,93,57.10%,1157,12.4,4,60,47.9,64,7.1,5.5,68.1,1
12,Mike Williams,LAC,27,WR,16,14,129,76,58.90%,1146,15.1,9,51,51.9,72,8.9,4.8,71.6,0
13,Keenan Allen*,LAC,29,WR,16,16,157,106,67.50%,1138,10.7,6,66,54.1,42,7.2,6.6,71.1,1
14,Travis Kelce*,KAN,32,TE,16,16,134,92,68.70%,1125,12.2,9,63,60.4,69,8.4,5.8,70.3,1
15,Chris Godwin,TAM,25,WR,14,14,127,98,77.20%,1103,11.3,5,55,63.8,44,8.7,7,78.8,2
16,CeeDee Lamb*,DAL,22,WR,16,13,120,79,65.80%,1102,13.9,6,54,53.3,49,9.2,4.9,68.9,0
17,Tee Higgins,CIN,22,WR,14,14,110,74,67.30%,1091,14.7,6,53,63.6,54,9.9,5.3,77.9,1
18,Michael Pittman Jr.,IND,24,WR,17,17,129,88,68.20%,1082,12.3,6,54,58.9,57,8.4,5.2,63.6,1
19,Darnell Mooney,CHI,24,WR,17,14,140,81,57.90%,1055,13,4,49,45.7,64,7.5,4.8,62.1,0
20,Terry McLaurin,WAS,26,WR,17,17,130,77,59.20%,1053,13.7,5,47,50.8,46,8.1,4.5,61.9,0
21,Hunter Renfrow*,LVR,26,WR,17,9,128,103,80.50%,1038,10.1,9,51,60.2,54,8.1,6.1,61.1,5
22,Brandin Cooks,HOU,28,WR,16,16,134,90,67.20%,1037,11.5,6,45,53.7,52,7.7,5.6,64.8,0
23,Mike Evans*,TAM,28,WR,16,16,114,74,64.90%,1035,14,14,56,59.6,46,9.1,4.6,64.7,0
24,Kyle Pitts*,ATL,21,TE,17,15,110,68,61.80%,1026,15.1,1,43,50.9,61,9.3,4,60.4,0
25,Jaylen Waddle,MIA,23,WR,16,16,140,104,74.30%,1015,9.8,6,59,59.3,57,7.3,6.5,63.4,2
26,Marquise Brown,BAL,24,WR,16,16,146,91,62.30%,1008,11.1,6,41,45.2,49,6.9,5.7,63,3
27,Christian Kirk,ARI,25,WR,17,11,103,77,74.80%,982,12.8,5,44,60.2,50,9.5,4.5,57.8,0
28,D.K. Metcalf,SEA,24,WR,17,17,129,75,58.10%,967,12.9,12,48,48.1,84,7.5,4.4,56.9,1
29,DeVonta Smith,PHI,23,WR,17,16,104,64,61.50%,916,14.3,5,43,54.8,46,8.8,3.8,53.9,1
30,Amon-Ra St. Brown,DET,22,WR,17,9,119,90,75.60%,912,10.1,5,48,59.7,37,7.7,5.3,53.6,0
31,George Kittle*,SFO,28,TE,14,14,94,71,75.50%,910,12.8,6,42,60.6,48,9.7,5.1,65,2
32,A.J. Brown,TEN,24,WR,13,13,105,63,60.00%,869,13.8,5,45,50.5,57,8.3,4.8,66.8,0
33,Jakobi Meyers,NWE,25,WR,17,16,126,83,65.90%,866,10.4,2,42,52.4,39,6.9,4.9,50.9,1
34,Amari Cooper,DAL,27,WR,15,14,104,68,65.40%,865,12.7,8,45,53.8,41,8.3,4.5,57.7,1
35,Chase Claypool,PIT,23,WR,15,13,105,59,56.20%,860,14.6,2,35,43.8,59,8.2,3.9,57.3,0
36,A.J. Green,ARI,33,WR,16,9,92,54,58.70%,848,15.7,3,37,53.3,42,9.2,3.4,53,0
37,Marvin Jones,JAX,31,WR,17,16,120,73,60.80%,832,11.4,4,42,53.3,33,6.9,4.3,48.9,0
38,Dallas Goedert,PHI,26,TE,15,14,76,56,73.70%,830,14.8,4,42,68.4,45,10.9,3.7,55.3,1
39,Tyler Boyd,CIN,27,WR,16,10,94,67,71.30%,828,12.4,5,37,53.2,68,8.8,4.2,51.8,1
